,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
A5D8T8,28,0,28,26,2,26
A6NIE9,24,0,24,19,5,19
A8K5M9,19,0,19,11,8,11
O15091,46,3,43,33,16,30
O60248,27,3,24,22,8,19
O75096,146,3,143,113,34,112
O75426,36,0,36,27,9,27
O94760,18,2,16,14,4,14
O95302,37,3,34,30,4,33
O95807,8,0,8,6,2,6
P02675,40,8,32,31,7,33
P02689,8,1,7,4,5,3
P04808,14,0,14,8,6,8
P08034,25,4,21,18,11,14
P09758,16,2,14,12,4,12
P0C7N5,25,0,25,25,0,25
P10163,20,0,20,11,9,11
P14621,12,3,9,7,4,8
P16157,155,26,129,99,52,103
P19022,56,4,52,42,14,42
P20700,79,30,49,47,54,25
P30968,24,0,24,23,1,23
P32971,14,0,14,11,3,11
P35218,22,0,22,21,1,21
P36382,27,4,23,20,9,18
P42261,74,6,68,54,20,54
P49721,11,3,8,7,5,6
P56381,4,0,4,1,3,1
P62714,14,2,12,12,4,10
P78380,24,0,24,19,5,19
P84101,6,2,4,4,4,2
Q00604,19,0,19,17,2,17
Q02779,88,11,77,55,42,46
Q14554,27,1,26,22,6,21
Q14764,44,6,38,31,15,29
Q14916,41,0,41,41,0,41
Q2M218,48,0,48,42,6,42
Q3LHN0,19,0,19,19,0,19
Q53EL6,64,22,42,39,27,37
Q5JSL3,189,29,160,140,40,149
Q5MJ10,29,0,29,13,16,13
Q6IEY1,26,0,26,23,3,23
Q6P1R4,19,1,18,12,8,11
Q6P2C0,45,1,44,38,6,39
Q6PI97,21,0,21,8,13,8
Q86SZ2,9,1,8,7,1,8
Q8IZ13,41,1,40,36,4,37
Q8N2G6,24,4,20,17,11,13
Q8N5N4,11,0,11,8,3,8
Q8N5R6,84,2,82,64,20,64
Q8NAP1,21,0,21,17,4,17
Q8NBV8,20,2,18,11,9,11
Q8NGI8,35,0,35,33,2,33
Q8TAI1,7,0,7,2,5,2
Q8TCW7,43,0,43,37,6,37
Q8WUD4,3,1,2,1,3,0
Q8WWY8,33,2,31,27,8,25
Q8WY98,8,0,8,8,0,8
Q8WZA8,3,0,3,3,0,3
Q96CV9,62,18,44,31,27,35
Q96HG1,6,0,6,4,2,4
Q96LW4,48,3,45,38,13,35
Q96MB7,32,0,32,29,3,29
Q96R09,30,0,30,30,0,30
Q96RK1,8,0,8,7,1,7
Q96RT8,91,10,81,69,22,69
Q99418,14,2,12,8,6,8
Q99584,11,5,6,6,10,1
Q99715,247,8,239,198,51,196
Q99972,42,2,40,29,15,27
Q9BR09,14,0,14,11,3,11
Q9BVQ7,55,4,51,41,18,37
Q9BXJ3,25,2,23,16,9,16
Q9BXL6,105,20,85,73,38,67
Q9C091,210,0,210,174,36,174
Q9GZZ0,27,0,27,22,5,22
Q9H255,20,0,20,19,1,19
Q9H7M6,59,1,58,52,6,53
Q9H7T3,28,1,27,20,9,19
Q9H8M2,70,15,55,45,26,44
Q9HCJ2,42,0,42,38,4,38
Q9NS84,23,1,22,14,10,13
Q9NX18,14,2,12,7,7,7
Q9NX45,43,1,42,35,9,34
Q9P0V9,33,5,28,26,12,21
Q9UGM1,34,2,32,29,7,27
Q9UGQ2,10,0,10,10,0,10
Q9UIL4,34,0,34,28,6,28
Q9UIX4,34,1,33,27,8,26
Q9UPZ6,127,3,124,115,13,114
Q9Y2A9,19,1,18,16,2,17
Q9Y2H6,127,13,114,104,24,103
Q9Y3S2,36,11,25,25,12,24
Q9Y4G8,197,40,157,133,68,129
Q9Y577,34,2,32,26,10,24
Q9Y5K6,73,26,47,41,44,29
Q9Y6K1,70,13,57,50,23,47
A0A1B0GUV1,5,0,5,3,2,3
A0A286YEX9,1,0,1,1,0,1
A2RRP1,195,16,179,150,41,154
A4FU28,72,4,68,46,28,44
A6NGU7,3,0,3,0,3,0
A6NNM8,56,1,55,41,16,40
O15409,78,4,74,58,24,54
O43819,12,1,11,7,6,6
O60331,71,8,63,49,26,45
O60759,54,7,47,39,22,32
O75015,25,0,25,22,3,22
O75052,50,10,40,28,22,28
O76075,29,0,29,26,3,26
O94766,13,0,13,10,3,10
O94972,107,9,98,82,30,77
O95201,47,3,44,38,10,37
O95822,34,1,33,29,4,30
O95833,16,2,14,12,6,10
P01848,19,0,19,17,2,17
P02144,7,2,5,5,2,5
P04156,14,0,14,9,5,9
P04271,3,0,3,2,1,2
P04632,20,5,15,15,8,12
P08582,56,2,54,48,10,46
P0CW21,3,0,3,1,2,1
P21917,24,2,22,22,4,20
P26038,35,16,19,18,13,22
P29376,72,1,71,52,19,53
P37275,159,42,117,107,54,105
P40199,31,1,30,25,7,24
P41218,31,1,30,24,8,23
P45974,71,12,59,49,22,49
P47736,76,13,63,52,31,45
P57088,20,1,19,18,1,19
P58876,22,11,11,11,22,0
P59796,10,0,10,10,0,10
P61247,15,5,10,8,4,11
P62841,8,3,5,5,4,4
Q07617,66,11,55,47,24,42
Q08554,59,1,58,50,8,51
Q0P6H9,51,0,51,46,5,46
Q13882,32,4,28,26,10,22
Q14694,102,28,74,68,26,76
Q15287,84,20,64,46,36,48
Q2M2H8,215,0,215,206,9,206
Q494W8,27,0,27,25,2,25
Q5CZC0,807,23,784,626,186,621
Q5T197,43,0,43,36,7,36
Q5T6X5,71,2,69,63,8,63
Q6EMB2,144,8,136,102,44,100
Q6NT89,17,1,16,7,11,6
Q6NTF9,44,3,41,37,8,36
Q6NUQ1,60,0,60,48,12,48
Q6NX45,44,0,44,41,3,41
Q70EL4,148,22,126,95,51,97
Q75QN2,74,4,70,61,11,63
Q7Z6L1,128,15,113,98,33,95
Q86YJ6,33,0,33,31,2,31
Q8IXF9,18,0,18,15,3,15
Q8IYJ1,40,1,39,32,7,33
Q8NFP9,282,23,259,233,56,226
Q8TEA8,23,6,17,14,9,14
Q8WW36,9,1,8,7,3,6
Q92772,32,1,31,26,7,25
Q92917,37,11,26,21,13,24
Q969T7,14,0,14,12,2,12
Q96A33,27,1,26,25,3,24
Q96BH3,21,0,21,21,0,21
Q96BP3,41,2,39,32,11,30
Q96DR8,3,0,3,3,0,3
Q96I51,36,2,34,28,10,26
Q96RK0,250,67,183,167,88,162
Q96RQ9,36,0,36,28,8,28
Q96T23,218,73,145,118,95,123
Q99572,39,2,37,33,8,31
Q99708,113,27,86,76,36,77
Q9BPX7,34,3,31,26,7,27
Q9BSJ5,64,4,60,47,19,45
Q9BY12,113,12,101,85,36,77
Q9H1V8,58,5,53,48,15,43
Q9H3Q1,73,28,45,41,32,41
Q9H4I8,29,0,29,27,2,27
Q9H4S2,28,0,28,20,8,20
Q9H693,14,0,14,13,1,13
Q9H6Q3,33,2,31,24,9,24
Q9H875,16,7,9,8,13,3
Q9HB66,4,0,4,4,0,4
Q9NQ69,30,1,29,27,4,26
Q9P2X7,3,0,3,3,0,3
Q9UHD8,73,27,46,43,29,44
Q9UIG0,145,41,104,88,68,77
Q9UKT4,57,10,47,45,22,35
Q9Y4C2,53,0,53,46,7,46
Q9Y4D2,105,14,91,74,41,64
Q9Y5G7,82,0,82,72,10,72
Q9Y5I3,85,1,84,70,16,69
Q9Y693,12,0,12,11,1,11
Q9Y6I7,36,3,33,30,7,29
A0A075B6K0,13,0,13,12,1,12
A0A1B0GTE1,47,0,47,38,9,38
A0A6Q8PHS2,4,0,4,3,1,3
A0PK05,21,0,21,18,3,18
A6NML5,11,0,11,11,0,11
B6SEH9,50,0,50,36,14,36
B7Z8K6,12,0,12,10,2,10
O00303,29,3,26,24,2,27
O15350,64,4,60,52,8,56
O15382,17,0,17,11,6,11
O15492,17,0,17,15,2,15
O60284,107,4,103,77,34,73
O60841,107,37,70,68,44,63
O75368,7,2,5,4,3,4
O75437,49,4,45,37,10,39
O94761,93,11,82,59,43,50
O94880,122,36,86,73,45,77
O96013,70,22,48,39,31,39
O96020,31,6,25,25,6,25
P01189,23,3,20,10,16,7
P02655,10,2,8,6,2,8
P02814,1,0,1,1,0,1
P06312,16,0,16,14,2,14
P07510,28,0,28,26,2,26
P0CH98,22,0,22,22,0,22
P0DTE0,26,0,26,25,1,25
P13646,45,8,37,30,15,30
P15169,23,1,22,17,5,18
P21796,34,16,18,18,10,24
P22087,18,3,15,13,2,16
P24530,32,5,27,24,11,21
P33176,78,16,62,52,30,48
P40259,14,0,14,12,2,12
P42575,26,3,23,19,8,18
P48651,35,8,27,24,9,26
P50583,2,0,2,2,0,2
P51575,17,2,15,14,5,12
P51843,32,2,30,28,6,26
P58753,28,0,28,24,4,24
P62263,15,6,9,8,13,2
P84074,15,2,13,10,7,8
P98172,30,5,25,19,12,18
Q04446,51,2,49,43,6,45
Q13202,64,1,63,45,20,44
Q13322,64,11,53,49,20,44
Q13360,47,2,45,42,3,44
Q15049,42,4,38,37,7,35
Q16695,9,3,6,5,7,2
Q16821,139,10,129,101,44,95
Q59EK9,54,5,49,40,13,41
Q5H9M0,76,3,73,63,14,62
Q5MJ09,16,0,16,11,5,11
Q5T4F7,15,0,15,13,2,13
Q5T750,24,0,24,22,2,22
Q5VTQ0,64,3,61,50,17,47
Q5VY43,93,6,87,75,22,71
Q641Q3,18,2,16,11,9,9
Q6N022,230,8,222,173,59,171
Q6NT46,4,1,3,3,2,2
Q6PD74,31,4,27,27,0,31
Q6ZN03,46,5,41,27,24,22
Q6ZW61,69,0,69,63,6,63
Q7Z494,99,0,99,78,21,78
Q7Z4H7,132,36,96,84,50,82
Q86SE9,13,0,13,11,2,11
Q86WT6,28,0,28,24,4,24
Q8IUY3,38,1,37,28,11,27
Q8IWF2,45,0,45,34,11,34
Q8IXJ9,185,6,179,132,57,128
Q8IY92,260,54,206,170,114,146
Q8N1C3,31,0,31,28,3,28
Q8N1T3,56,4,52,42,12,44
Q8N257,22,11,11,11,22,0
Q8N344,55,7,48,41,21,34
Q8N3S3,81,5,76,61,23,58
Q8NAP3,137,16,121,106,35,102
Q8TF30,59,10,49,37,22,37
Q8WVM7,103,18,85,75,28,75
Q92786,91,14,77,64,33,58
Q92988,25,1,24,18,8,17
Q96RU7,20,3,17,15,6,14
Q99759,96,28,68,57,33,63
Q9BQD1,4,0,4,4,0,4
Q9BTC8,66,12,54,45,27,39
Q9BYB0,155,0,155,94,61,94
Q9GZZ8,12,0,12,11,1,11
Q9H040,58,5,53,40,21,37
Q9H252,89,1,88,63,27,62
Q9H841,27,0,27,27,0,27
Q9HB19,50,12,38,34,22,28
Q9HCK5,47,2,45,36,9,38
Q9NR00,7,0,7,4,3,4
Q9NYG8,25,0,25,18,7,18
Q9UIG5,12,0,12,11,1,11
Q9ULS5,46,6,40,30,20,26
Q9UNA1,88,5,83,66,25,63
Q9Y239,65,1,64,55,9,56
Q9Y312,27,3,24,21,7,20
Q9Y5J9,4,0,4,4,0,4
A0A1B0GVT2,6,0,6,5,1,5
A2A3N6,72,0,72,57,15,57
A6NFT4,6,0,6,4,2,4
A6NGA9,27,0,27,21,6,21
A8MYA2,50,0,50,32,18,32
C9JR72,19,0,19,13,6,13
O00526,18,0,18,12,6,12
O00750,132,10,122,89,39,93
O14613,23,4,19,15,10,13
O95258,19,0,19,18,1,18
O95397,30,0,30,26,4,26
P02549,142,14,128,95,57,85
P04179,8,0,8,6,2,6
P07711,21,0,21,18,3,18
P08172,47,12,35,31,10,37
P0DPD6,61,0,61,47,14,47
P18621,13,4,9,7,2,11
P29466,37,4,33,31,10,27
P35250,17,2,15,13,4,13
P49715,23,4,19,16,9,14
P50452,23,2,21,17,8,15
P51530,84,0,84,68,16,68
P55899,30,1,29,26,3,27
P61088,5,0,5,5,0,5
P62987,8,4,4,4,8,0
P78562,48,0,48,36,12,36
Q12952,30,0,30,15,15,15
Q13286,50,3,47,43,8,42
Q13425,66,21,45,37,24,42
Q13610,55,7,48,41,17,38
Q15058,193,31,162,139,49,144
Q15760,42,1,41,36,7,35
Q2KJY2,357,50,307,233,160,197
Q3MIW9,52,0,52,45,7,45
Q3YEC7,80,22,58,44,40,40
Q401N2,32,0,32,28,4,28
Q4AE62,34,0,34,28,6,28
Q4G0X4,24,1,23,23,2,22
Q5T9G4,28,3,25,20,9,19
Q5TH74,43,4,39,30,13,30
Q5VZ03,4,0,4,4,0,4
Q6ICG6,53,15,38,29,37,16
Q6P444,56,13,43,39,24,32
Q6UWB4,26,0,26,21,5,21
Q6UWF5,9,0,9,9,0,9
Q6UWQ5,7,0,7,7,0,7
Q6UX04,44,11,33,28,19,25
Q6UXB3,8,0,8,8,0,8
Q6ZS30,252,21,231,204,49,203
Q6ZSK4,13,0,13,9,4,9
Q86WK7,39,4,35,33,8,31
Q86WQ0,10,0,10,9,1,9
Q8IU80,61,0,61,54,7,54
Q8IY81,78,28,50,46,18,60
Q8IYX4,21,0,21,15,6,15
Q8N5C1,28,0,28,26,2,26
Q8NG98,33,0,33,33,0,33
Q8NHW5,21,3,18,17,7,14
Q8TCT0,46,3,43,39,10,36
Q8WU03,18,1,17,15,4,14
Q8WU49,15,0,15,10,5,10
Q8WYB5,257,20,237,194,71,186
Q96CS3,31,7,24,21,13,18
Q96HJ5,23,0,23,22,1,22
Q96HP0,189,28,161,128,71,118
Q96IU2,12,2,10,9,5,7
Q96JA3,42,4,38,34,8,34
Q96LD8,19,1,18,14,4,15
Q96MZ4,18,1,17,7,10,8
Q99665,81,1,80,72,10,71
Q99958,51,11,40,37,23,28
Q99959,125,42,83,80,51,74
Q9BRQ4,24,0,24,20,4,20
Q9BVC5,36,13,23,20,19,17
Q9BW62,33,2,31,24,11,22
Q9BXS5,41,7,34,30,14,27
Q9BY76,31,1,30,24,6,25
Q9BZW5,15,0,15,15,0,15
Q9H0U6,14,1,13,9,4,10
Q9H1A3,23,0,23,19,4,19
Q9H6S1,54,18,36,33,31,23
Q9HCN3,72,0,72,58,14,58
Q9HD20,93,11,82,71,19,74
Q9NP86,2,0,2,1,1,1
Q9NR48,381,46,335,266,123,258
Q9NR77,6,0,6,4,2,4
Q9NVX0,10,0,10,10,0,10
Q9P0X4,182,4,178,120,62,120
Q9P2H5,89,7,82,67,23,66
Q9UGQ3,39,3,36,31,11,28
Q9UHG2,7,0,7,0,7,0
Q9UHX1,41,8,33,27,12,29
Q9UN42,21,0,21,15,6,15
Q9UPW5,98,2,96,76,22,76
Q9Y2P5,31,2,29,25,6,25
Q9Y2T4,43,2,41,35,10,33
Q9Y2X8,10,1,9,7,2,8
Q9Y3B6,5,0,5,4,1,4
X6R8R1,37,0,37,29,8,29
A0A075B6I3,19,0,19,13,6,13
A0A2R8YEV3,24,0,24,23,1,23
A6NGK3,3,0,3,2,1,2
A8K554,5,0,5,5,0,5
A8MUU1,4,0,4,4,0,4
B6SEH8,45,0,45,35,10,35
O00468,156,8,148,129,27,129
O00629,34,4,30,30,0,34
O15247,12,2,10,8,4,8
O43502,23,1,22,21,3,20
O60304,34,3,31,19,16,18
O60895,5,0,5,4,1,4
O75077,66,2,64,57,11,55
O75570,21,1,20,17,5,16
O75909,35,5,30,29,9,26
O95219,31,5,26,24,8,23
O95696,98,26,72,61,43,55
O95947,30,0,30,24,6,24
P00414,18,0,18,18,0,18
P05423,21,5,16,13,7,14
P06241,39,9,30,27,11,28
P06727,19,1,18,10,10,9
P07900,75,34,41,41,24,51
P0C091,154,3,151,125,32,122
P0DPF3,95,0,95,85,10,85
P0DX02,16,0,16,13,3,13
P10243,63,5,58,47,19,44
P13612,84,2,82,72,12,72
P16219,23,1,22,21,1,22
P18615,68,30,38,37,33,35
P27037,25,2,23,22,3,22
P41238,17,2,15,13,2,15
P48449,38,1,37,36,3,35
P50897,19,0,19,16,3,16
P52823,22,0,22,18,4,18
P52895,21,4,17,16,9,12
P56181,15,6,9,11,10,5
P56589,35,5,30,29,5,30
P57796,15,0,15,11,4,11
P60008,18,0,18,12,6,12
P62081,15,5,10,9,5,10
P78356,33,6,27,24,9,24
Q00722,92,12,80,64,26,66
Q06187,69,17,52,46,30,39
Q13002,72,5,67,57,14,58
Q13952,31,0,31,27,4,27
Q14202,144,27,117,102,39,105
Q14571,178,11,167,141,36,142
Q147U7,9,0,9,6,3,6
Q15847,6,3,3,3,4,2
Q502X0,2,0,2,2,0,2
Q53LP3,58,13,45,33,26,32
Q56UN5,142,2,140,107,37,105
Q5EBL8,5,0,5,5,0,5
Q5T2R2,32,1,31,20,11,21
Q6P9B9,86,3,83,69,16,70
Q6ZR62,20,0,20,18,2,18
Q6ZRC1,19,0,19,17,2,17
Q6ZTI6,22,0,22,14,8,14
Q7Z5M5,106,3,103,83,26,80
Q7Z6G8,136,15,121,98,49,87
Q86XN6,59,0,59,51,8,51
Q86XX4,335,2,333,290,45,290
Q8IVJ8,7,0,7,6,1,6
Q8IZ21,108,38,70,63,49,59
Q8IZN7,1,0,1,1,0,1
Q8N3J5,28,1,27,20,9,19
Q8N697,44,4,40,36,6,38
Q8NDV2,25,0,25,20,5,20
Q8NGK4,14,0,14,14,0,14
Q8WVD5,23,1,22,18,4,19
Q96E17,17,1,16,15,3,14
Q96I23,6,0,6,4,2,4
Q96K58,57,7,50,41,21,36
Q96MF2,13,1,12,9,5,8
Q96MS0,150,3,147,117,34,116
Q96NG8,35,0,35,32,3,32
Q96NI8,38,0,38,35,3,35
Q96QG7,38,0,38,34,4,34
Q9BVG4,16,3,13,12,5,11
Q9BZX2,16,1,15,15,0,16
Q9GZM6,30,0,30,30,0,30
Q9GZT4,20,0,20,16,4,16
Q9H0A8,22,1,21,18,5,17
Q9H3E2,58,4,54,41,17,41
Q9H6S0,145,27,118,93,57,88
Q9H6U8,44,2,42,40,6,38
Q9NPC4,20,2,18,15,3,17
Q9NQ36,63,0,63,55,8,55
Q9NX52,17,0,17,14,3,14
Q9NZC2,17,0,17,16,1,16
Q9P1P4,32,0,32,30,2,30
Q9UBR2,19,1,18,16,4,15
Q9UBS0,39,9,30,23,21,18
Q9UEU0,24,9,15,13,20,4
Q9UGJ1,50,2,48,44,8,42
Q9UGY1,22,7,15,11,10,12
Q9UL16,21,1,20,11,11,10
Q9UPV9,106,12,94,76,34,72
Q9Y2H5,171,58,113,99,92,79
A0A075B6S5,15,0,15,14,1,14
A0A087WSX0,20,0,20,15,5,15
A0A0A0MS04,7,0,7,7,0,7
A0A0B4J275,12,0,12,9,3,9
A0A0G2JN01,33,0,33,27,6,27
A0A2R8YD15,3,0,3,3,0,3
A0A2Z4LIS9,29,0,29,18,11,18
A2RUS2,90,8,82,70,26,64
A6NDN3,41,0,41,30,11,30
A6NHJ4,44,0,44,38,6,38
E9PAV3,278,19,259,173,118,160
O43396,19,4,15,11,10,9
O60669,47,4,43,36,11,36
O75165,147,5,142,117,31,116
O75956,14,0,14,12,2,12
O95484,10,1,9,8,3,7
P08519,167,0,167,150,17,150
P0DMU2,33,0,33,33,0,33
P14174,13,4,9,9,8,5
P20396,10,0,10,5,5,5
P21452,24,1,23,21,2,22
P23415,32,0,32,26,6,26
P23677,37,5,32,27,11,26
P27105,24,6,18,15,11,13
P28072,21,5,16,15,9,12
P30048,28,5,23,22,9,19
P36404,13,2,11,11,2,11
P43304,52,5,47,37,18,34
P43626,35,0,35,29,6,29
P46977,54,0,54,49,5,49
P48595,36,2,34,27,7,29
P49908,33,1,32,29,5,28
P53539,44,3,41,34,7,37
P54725,46,16,30,29,17,29
P57740,77,16,61,55,24,53
P62699,9,1,8,8,2,7
Q03692,25,0,25,18,7,18
Q03924,30,0,30,27,3,27
Q0VDE8,6,0,6,6,0,6
Q12770,118,14,104,81,45,73
Q13217,29,1,28,20,10,19
Q13489,57,4,53,46,11,46
Q13936,162,6,156,126,40,122
Q14CW9,57,11,46,39,17,40
Q16820,67,1,66,56,12,55
Q53TQ3,115,6,109,92,25,90
Q5HY64,102,3,99,66,37,65
Q5MNZ9,53,1,52,44,10,43
Q5T160,41,0,41,35,6,35
Q5VWP3,184,7,177,142,49,135
Q6FHJ7,23,1,22,17,7,16
Q6ICC9,23,3,20,16,10,13
Q6WRI0,258,4,254,215,45,213
Q6ZNK6,13,0,13,8,5,8
Q6ZW76,73,13,60,49,19,54
Q70CQ1,49,0,49,35,14,35
Q75WM6,19,0,19,12,7,12
Q7Z2H8,36,0,36,31,5,31
Q86SI9,7,0,7,5,2,5
Q86TB9,69,13,56,53,19,50
Q86XK7,32,0,32,30,2,30
Q86XQ3,27,0,27,25,2,25
Q86YA3,222,0,222,178,44,178
Q8IVV7,25,1,24,19,7,18
Q8N556,107,37,70,70,62,45
Q8N584,38,0,38,30,8,30
Q8NCA5,38,1,37,25,14,24
Q8NFF5,41,4,37,29,10,31
Q8NGR8,28,0,28,27,1,27
Q8NH18,30,0,30,27,3,27
Q8TAD2,11,0,11,7,4,7
Q8TCJ2,65,8,57,55,8,57
Q8TD19,105,33,72,65,21,84
Q8WU79,49,15,34,29,13,36
Q8WW32,11,0,11,8,3,8
Q8WWW8,93,9,84,67,33,60
Q96C28,20,0,20,14,6,14
Q96LT7,34,0,34,30,4,30
Q99504,82,12,70,66,14,68
Q99871,34,4,30,28,2,32
Q9BQG1,42,0,42,34,8,34
Q9BV57,3,1,2,1,3,0
Q9BXY0,30,11,19,17,16,14
Q9BYR9,8,0,8,8,0,8
Q9H3R5,18,3,15,10,9,9
Q9H936,16,0,16,13,3,13
Q9H9B1,141,28,113,96,41,100
Q9NQ94,24,2,22,16,8,16
Q9NRP7,129,7,122,105,29,100
Q9NRW4,11,0,11,8,3,8
Q9NS18,13,1,12,11,3,10
Q9NYR8,22,0,22,18,4,18
Q9UBQ7,18,3,15,15,4,14
Q9UHG3,37,1,36,33,5,32
Q9UI12,34,2,32,28,8,26
Q9UN37,35,5,30,27,13,22
Q9UQ03,26,0,26,21,5,21
Q9Y2M5,41,2,39,30,9,32
Q9Y5G2,79,3,76,70,10,69
A0A1B0GTQ1,19,0,19,15,4,15
A0A1B0GUZ9,2,0,2,2,0,2
A0A1W2PQF6,22,0,22,20,2,20
A8MXZ1,42,0,42,35,7,35
A9Z1Z3,89,0,89,62,27,62
O00311,56,6,50,44,14,42
O15041,47,0,47,35,12,35
O15090,148,4,144,111,37,111
O15444,13,0,13,9,4,9
O60220,5,2,3,3,0,5
O60306,74,4,70,63,15,59
O60347,66,6,60,49,15,51
O75791,30,6,24,20,12,18
O75952,70,17,53,50,19,51
O94805,28,1,27,21,8,20
O94952,37,3,34,27,11,26
O95319,40,2,38,34,8,32
O95336,17,3,14,12,6,11
O95665,35,0,35,28,7,28
O95803,64,0,64,56,8,56
O96008,30,4,26,23,7,23
P0C0L5,149,3,146,115,35,114
P0C5Y9,9,0,9,4,5,4
P0C7M4,17,0,17,13,4,13
P0DMW4,5,0,5,3,2,3
P10746,25,2,23,20,5,20
P13645,100,19,81,65,42,58
P14384,26,0,26,24,2,24
P17707,34,3,31,26,5,29
P20933,21,0,21,17,4,17
P24539,11,2,9,8,1,10
P40238,63,1,62,53,9,54
P42898,50,7,43,32,15,35
P46093,26,0,26,22,4,22
P47898,32,0,32,27,5,27
P55774,4,0,4,3,1,3
P80192,121,14,107,79,46,75
Q01523,8,0,8,7,1,7
Q02548,47,2,45,41,6,41
Q03989,55,9,46,34,28,27
Q04756,54,0,54,48,6,48
Q05901,39,0,39,35,4,35
Q12947,72,2,70,60,14,58
Q13797,75,1,74,67,9,66
Q14135,50,15,35,32,25,25
Q14236,8,0,8,6,2,6
Q14773,24,0,24,21,3,21
Q15005,24,3,21,18,9,15
Q15828,8,0,8,7,1,7
Q5JPB2,187,8,179,111,80,107
Q5XKP0,9,0,9,8,1,8
Q6AI12,26,2,24,17,9,17
Q6IMI6,15,0,15,12,3,12
Q6IMN6,144,11,133,105,36,108
Q6P1K1,13,0,13,13,0,13
Q6PIF6,139,5,134,115,29,110
Q6RI45,197,18,179,132,73,124
Q76NI1,161,6,155,106,61,100
Q7Z6P3,75,0,75,49,26,49
Q86U06,49,7,42,32,22,27
Q86V25,41,12,29,25,26,15
Q86Y78,11,0,11,9,2,9
Q8IWX7,46,4,42,36,6,40
Q8N123,23,0,23,19,4,19
Q8N2U9,17,1,16,14,4,13
Q8N412,48,3,45,34,17,31
Q8N9A8,6,0,6,6,0,6
Q8NEM1,31,0,31,27,4,27
Q8NFY4,121,15,106,88,26,95
Q8NG75,26,0,26,25,1,25
Q8NHS9,32,0,32,30,2,30
Q8WXA3,41,6,35,34,5,36
Q969X2,29,0,29,22,7,22
Q96A08,22,8,14,9,19,3
Q96FM1,22,0,22,21,1,21
Q96JC1,45,2,43,39,6,39
Q96RG2,151,25,126,111,37,114
Q99466,131,4,127,109,22,109
Q99538,25,0,25,19,6,19
Q9BQI0,10,2,8,6,4,6
Q9BRV3,13,0,13,12,1,12
Q9BUX1,10,0,10,6,4,6
Q9BVK2,41,4,37,35,4,37
Q9H0X6,21,3,18,14,6,15
Q9H3T2,77,1,76,58,20,57
Q9H5P4,113,2,111,68,47,66
Q9H869,69,9,60,49,17,52
Q9NPB8,57,6,51,45,10,47
Q9NQV8,71,1,70,52,20,51
Q9NRA8,177,62,115,99,78,99
Q9NRG1,11,0,11,5,6,5
Q9NWB6,31,10,21,15,22,9
Q9NZ38,16,1,15,9,8,8
Q9P0T7,10,2,8,8,2,8
Q9P289,38,9,29,28,11,27
Q9P2K3,37,5,32,24,16,21
Q9UJV3,65,2,63,52,15,50
Q9UP65,32,1,31,24,7,25
Q9UQ49,38,6,32,27,11,27
Q9Y676,23,5,18,15,11,12
A0A0B4J234,12,0,12,9,3,9
A0A286YF58,40,0,40,31,9,31
A0A3B3IRV3,7,0,7,6,1,6
A0A3B3IT45,31,0,31,31,0,31
A0A8V8TPP0,6,0,6,2,4,2
A6NJ78,28,3,25,24,7,21
A6NJL1,45,3,42,26,22,23
A8MQ11,8,0,8,8,0,8
D6REC4,34,0,34,27,7,27
O00487,20,4,16,16,2,18
O14530,12,2,10,9,1,11
O43657,13,1,12,11,3,10
O43680,15,0,15,7,8,7
O60239,59,10,49,38,17,42
O75116,97,15,82,66,30,67
O75146,93,13,80,62,36,57
O76090,38,1,37,23,16,22
O95206,79,3,76,55,25,54
P05060,85,29,56,47,39,46
P05154,40,2,38,31,9,31
P08581,135,18,117,110,19,116
P15822,438,75,363,311,152,286
P17020,75,6,69,63,16,59
P17482,23,1,22,19,5,18
P20930,1004,30,974,536,490,514
P22492,29,4,25,17,12,17
P25024,17,0,17,15,2,15
P28289,19,1,18,16,4,15
P29377,4,1,3,1,4,0
P33261,28,2,26,17,11,17
P41970,73,15,58,52,20,53
P48066,37,2,35,33,6,31
P48735,25,5,20,20,4,21
P57059,76,12,64,55,27,49
P58012,26,7,19,17,16,10
P61457,3,0,3,2,1,2
P83105,31,0,31,28,3,28
Q12959,113,31,82,73,59,54
Q12999,13,0,13,12,1,12
Q14671,147,31,116,106,50,97
Q15012,14,0,14,13,1,13
Q15569,55,10,45,32,27,28
Q53G59,42,0,42,32,10,32
Q5R372,86,11,75,61,30,56
Q5T0N5,41,5,36,25,21,20
Q5T4T6,83,1,82,61,23,60
Q6PFW1,144,13,131,106,47,97
Q6PIZ9,16,0,16,13,3,13
Q6UB35,57,3,54,39,21,36
Q6UWN8,5,0,5,5,0,5
Q6UX07,24,0,24,20,4,20
Q6ZQQ2,210,5,205,154,53,157
Q6ZWB6,51,0,51,41,10,41
Q71RC2,102,28,74,69,31,71
Q75VX8,89,0,89,67,22,67
Q8IV77,31,0,31,25,6,25
Q8IVF5,204,9,195,148,61,143
Q8IYM0,77,4,73,50,29,48
Q8N0W4,42,0,42,34,8,34
Q8N2A0,26,0,26,24,2,24
Q8N4T0,32,0,32,29,3,29
Q8NDM7,122,2,120,104,16,106
Q8NFJ9,36,2,34,29,5,31
Q8NGC5,33,0,33,27,6,27
Q8NGQ2,22,0,22,22,0,22
Q8TBR7,16,0,16,15,1,15
Q8TDN4,74,20,54,47,31,43
