,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
A6NN92,8,0,8,7,1,7
A6NNZ2,27,0,27,11,16,11
A7E2V4,203,20,183,95,126,77
B2RU33,44,0,44,21,23,21
O43196,62,0,62,35,27,35
O43747,64,5,59,36,33,31
O60575,4,0,4,3,1,3
O75394,3,0,3,1,2,1
O75815,98,29,69,49,66,32
O76082,42,0,42,27,15,27
O95837,21,0,21,12,9,12
P02774,43,1,42,27,17,26
P05156,34,0,34,22,12,22
P08493,8,3,5,3,4,4
P0DP58,5,0,5,5,0,5
P24928,270,47,223,107,200,70
P26998,21,2,19,11,12,9
P30520,14,0,14,9,5,9
P30622,166,44,122,80,106,60
P31358,9,0,9,8,1,8
P35398,47,0,47,26,21,26
P35575,29,0,29,20,9,20
P35659,68,29,39,35,52,16
P38398,297,75,222,138,190,107
P47712,79,18,61,41,48,31
P57105,9,2,7,5,6,3
P59538,23,0,23,18,5,18
P60520,8,1,7,5,4,4
P61619,35,1,34,24,12,23
P61970,9,1,8,5,5,4
Q01524,8,0,8,5,3,5
Q07092,80,5,75,33,52,28
Q07960,33,8,25,22,19,14
Q10981,15,0,15,10,5,10
Q13478,39,0,39,24,15,24
Q14246,85,1,84,61,25,60
Q15072,25,2,23,17,10,15
Q15722,35,5,30,16,22,13
Q15835,32,2,30,16,18,14
Q2M389,76,4,72,44,34,42
Q32M88,58,3,55,22,39,19
Q5BKU9,7,0,7,2,5,2
Q5FWE3,102,18,84,45,69,33
Q5GAN3,12,0,12,11,1,11
Q5JWF8,15,0,15,11,4,11
Q5T442,22,1,21,11,12,10
Q5W0A0,41,0,41,16,25,16
Q5XX13,87,1,86,45,43,44
Q687X5,30,1,29,23,8,22
Q68G74,34,0,34,9,25,9
Q6B0K9,5,0,5,3,2,3
Q6IC98,44,6,38,20,26,18
Q6N043,141,14,127,69,80,61
Q6PIJ6,116,19,97,60,67,49
Q6XQN6,37,4,33,27,12,25
Q6ZMV9,68,0,68,23,45,23
Q7KYR7,37,0,37,17,20,17
Q7L273,28,2,26,13,17,11
Q7Z6Z6,29,0,29,19,10,19
Q86SH4,8,0,8,7,1,7
Q86U90,27,6,21,16,15,12
Q86WA8,46,3,43,24,21,25
Q8N0Z2,29,3,26,13,17,12
Q8N292,11,1,10,5,7,4
Q8N8J6,46,3,43,29,18,28
Q8N8R7,14,1,13,8,7,7
Q8NAV2,32,1,31,9,24,8
Q8NEG0,16,0,16,7,9,7
Q8TAF3,51,8,43,25,30,21
Q8WU39,11,0,11,4,7,4
Q8WUA7,55,15,40,31,39,16
Q8WVM0,17,1,16,8,10,7
Q8WW38,128,12,116,63,75,53
Q8WXC6,1,0,1,0,1,0
Q92618,117,10,107,49,78,39
Q969W0,3,0,3,3,0,3
Q9BSJ1,30,0,30,19,11,19
Q9BWT7,87,10,77,47,50,37
Q9BXY4,22,4,18,14,12,10
Q9H3M7,41,8,33,14,35,6
Q9H8G2,59,15,44,32,40,19
Q9H9L7,17,2,15,11,8,9
Q9HBJ0,23,0,23,16,7,16
Q9HBT7,54,0,54,31,23,31
Q9NP81,26,1,25,16,11,15
Q9NSB2,55,2,53,25,32,23
Q9NXB9,20,0,20,18,2,18
Q9NY35,21,1,20,16,6,15
Q9NYP7,21,3,18,16,6,15
Q9NZI7,57,6,51,34,23,34
Q9UBX5,26,0,26,18,8,18
Q9UNL2,22,4,18,14,12,10
Q9Y2K9,128,9,119,62,73,55
Q9Y6C7,5,0,5,3,2,3
Q9Y6Q5,40,3,37,21,22,18
A0A1B0GUS0,16,0,16,12,4,12
A0A1W2PR95,23,0,23,10,13,10
A6NEY8,4,0,4,3,1,3
A8MTY7,19,0,19,18,1,18
A8MX76,45,0,45,22,23,22
A8MZH6,5,0,5,2,3,2
O00268,84,14,70,40,56,28
O60829,3,0,3,0,3,0
O75106,56,0,56,30,26,30
O75360,21,0,21,9,12,9
O75461,20,1,19,7,12,8
O75628,35,6,29,16,25,10
O75888,22,2,20,12,10,12
O95007,22,0,22,22,0,22
O95243,71,14,57,30,49,22
O95461,49,0,49,25,24,25
P01767,14,0,14,12,2,12
P03951,53,2,51,32,23,30
P12111,229,13,216,129,113,116
P12270,265,67,198,131,149,116
P15259,14,5,9,9,8,6
P19113,59,2,57,34,27,32
P22415,27,3,24,15,15,12
P23297,3,0,3,2,1,2
P30679,26,2,24,17,7,19
P31431,17,1,16,5,13,4
P41567,1,0,1,1,0,1
P47813,5,2,3,2,5,0
P48051,32,1,31,19,14,18
P48960,74,3,71,47,26,48
P51617,79,11,68,38,46,33
P51671,5,0,5,0,5,0
P57058,62,2,60,25,39,23
P62899,5,2,3,2,5,0
P62906,9,0,9,3,6,3
P84098,12,5,7,7,6,6
Q04900,21,0,21,18,3,18
Q13619,50,8,42,25,27,23
Q15427,22,1,21,14,9,13
Q2Q1W2,69,2,67,40,31,38
Q5MAI5,19,0,19,10,9,10
Q5SY85,7,0,7,0,7,0
Q5T2S8,72,0,72,39,33,39
Q6P3S6,95,15,80,44,62,33
Q6UXD7,45,0,45,33,12,33
Q6UXI9,30,0,30,20,10,20
Q6ZMD2,39,0,39,26,13,26
Q7RTU1,18,0,18,3,15,3
Q7Z4W2,7,0,7,3,4,3
Q8IX05,17,1,16,12,6,11
Q8IZT8,14,0,14,7,7,7
Q8N196,51,0,51,25,26,25
Q8N568,101,18,83,44,67,34
Q8N6Q1,15,1,14,8,8,7
Q8N8Q3,20,2,18,12,10,10
Q8NA66,36,1,35,21,16,20
Q8NH56,21,0,21,15,6,15
Q8NI17,60,0,60,40,20,40
Q8TC20,66,1,65,31,36,30
Q8WVK7,9,1,8,5,5,4
Q8WWX8,54,0,54,42,12,42
Q96AH8,13,0,13,5,8,5
Q96AX1,31,0,31,23,8,23
Q96EY1,39,2,37,20,21,18
Q96RJ3,10,0,10,2,8,2
Q99728,105,19,86,48,74,31
Q9BPX6,27,0,27,16,11,16
Q9BRP1,25,2,23,16,11,14
Q9BSM1,18,3,15,8,11,7
Q9BT56,8,0,8,2,6,2
Q9BTP6,7,0,7,3,4,3
Q9BU23,48,5,43,30,23,25
Q9BZ67,49,12,37,24,37,12
Q9BZA7,117,2,115,61,58,59
Q9C026,54,3,51,30,27,27
Q9C0J8,79,14,65,33,58,21
Q9H1N7,31,1,30,22,10,21
Q9H4B7,33,2,31,18,15,18
Q9H598,33,1,32,23,9,24
Q9HAR2,128,4,124,72,60,68
Q9NQV7,67,2,65,34,35,32
Q9NRL3,78,13,65,41,50,28
Q9NVG8,28,7,21,13,16,12
Q9NZP2,23,0,23,21,2,21
Q9P0S2,7,1,6,4,4,3
Q9P2K8,144,16,128,72,88,56
Q9P2N6,130,21,109,73,78,52
Q9UBH0,11,0,11,8,3,8
Q9UBY0,71,8,63,33,42,29
Q9UJP4,36,0,36,16,20,16
Q9ULC3,20,5,15,8,9,11
Q9UN88,57,0,57,34,23,34
Q9UQQ1,63,0,63,27,36,27
Q9Y2Y1,3,0,3,1,2,1
Q9Y5G5,78,0,78,44,34,44
Q9Y5J3,41,6,35,17,28,13
Q9Y689,10,0,10,4,6,4
Q9Y6V7,19,1,18,10,10,9
A0A0A0MRZ7,17,0,17,12,5,12
A0A0B4J263,9,0,9,5,4,5
A2RRL7,11,0,11,9,2,9
A6NHA9,14,0,14,10,4,10
C0HLZ6,4,0,4,0,4,0
H0Y354,10,0,10,9,1,9
O00214,22,0,22,12,10,12
O14896,40,10,30,22,28,12
O43298,50,4,46,30,24,26
O95157,21,1,20,7,15,6
O95295,7,3,4,4,6,1
O95568,38,6,32,17,27,11
O95832,11,0,11,9,2,9
P02654,7,0,7,5,2,5
P02760,19,1,18,13,7,12
P04440,12,0,12,7,5,7
P08651,86,31,55,47,64,22
P09919,16,0,16,10,6,10
P0CL80,3,0,3,1,2,1
P0DKV0,141,1,140,105,37,104
P11597,47,2,45,29,20,27
P12109,58,5,53,25,38,20
P22362,7,0,7,5,2,5
P25874,20,1,19,10,9,11
P26447,10,3,7,7,6,4
P27539,19,1,18,9,11,8
P29374,166,40,126,75,117,49
P32243,40,1,39,22,19,21
P43115,35,0,35,24,11,24
P54646,65,18,47,36,35,30
P55795,50,13,37,24,39,11
P60903,2,0,2,1,1,1
Q02742,30,0,30,19,11,19
Q08495,85,36,49,38,71,14
Q14210,15,0,15,11,4,11
Q14CN2,78,0,78,49,29,49
Q15629,26,4,22,17,9,17
Q16518,27,1,26,17,11,16
Q2M3D2,25,1,24,8,18,7
Q4LEZ3,7,0,7,3,4,3
Q587J8,14,0,14,5,9,5
Q5JQC4,13,0,13,5,8,5
Q5JTB6,5,0,5,2,3,2
Q5SQN1,49,3,46,27,25,24
Q5U4N7,42,4,38,12,28,14
Q5VT97,139,20,119,58,89,50
Q5VT98,25,0,25,20,5,20
Q68D42,23,0,23,8,15,8
Q6IF99,30,0,30,25,5,25
Q6VAB6,83,7,76,39,47,36
Q7L0Q8,16,0,16,11,5,11
Q7Z2W9,17,1,16,6,12,5
Q7Z3H4,34,0,34,18,16,18
Q7Z553,67,0,67,33,34,33
Q86TB3,253,6,247,111,146,107
Q86XS5,30,0,30,18,12,18
Q8IV35,55,0,55,36,19,36
Q8IWT0,7,0,7,4,3,4
Q8IXK0,104,9,95,51,62,42
Q8N1N4,57,3,54,32,28,29
Q8N6F1,17,0,17,11,6,11
Q8N7F7,9,0,9,2,7,2
Q8NA47,32,2,30,16,14,18
Q8NDZ0,96,0,96,56,40,56
Q8NHV4,124,37,87,69,84,40
Q8WUZ0,21,8,13,9,20,1
Q8WVK2,29,10,19,11,26,3
Q8WXA2,5,0,5,3,2,3
Q8WYR1,105,11,94,51,59,46
Q92616,225,22,203,137,104,121
Q969Z0,51,3,48,32,22,29
Q96BV0,34,1,33,15,20,14
Q96DM1,47,2,45,21,28,19
Q96DZ5,39,6,33,18,27,12
Q96JA1,110,6,104,64,50,60
Q96K76,156,28,128,82,102,54
Q96S97,32,7,25,23,14,18
Q99726,31,0,31,23,8,23
Q9BQ95,18,0,18,12,6,12
Q9BX46,5,0,5,2,3,2
Q9BYU5,8,0,8,8,0,8
Q9H1P3,37,6,31,21,22,15
Q9H237,35,2,33,26,7,28
Q9H2A2,46,3,43,28,21,25
Q9H2B2,36,2,34,16,22,14
Q9H4G1,11,2,9,9,2,9
Q9H649,29,3,26,16,14,15
Q9H6Y2,34,5,29,24,15,19
Q9H832,30,5,25,21,12,18
Q9HCR9,83,5,78,46,40,43
Q9NPH0,28,4,24,15,17,11
Q9NUG4,55,4,51,20,39,16
Q9NV12,9,0,9,9,0,9
Q9NYQ6,234,14,220,132,114,120
Q9NYU2,118,8,110,74,50,68
Q9UIF3,19,1,18,12,8,11
Q9UJK0,26,8,18,12,22,4
Q9UNE0,46,6,40,22,28,18
Q9Y3M8,123,21,102,70,64,59
Q9Y573,41,1,40,22,20,21
A0A075B7E8,14,0,14,10,4,10
A0A087WZ39,7,0,7,4,3,4
A0A0B4J262,13,0,13,9,4,9
A0A0C4DH43,12,0,12,9,3,9
A0A0C4DH59,9,0,9,5,4,5
A8MTJ3,23,2,21,16,9,14
A8MXJ8,42,1,41,20,23,19
F2Z333,8,0,8,3,5,3
H0YL14,5,0,5,3,2,3
O00571,114,41,73,60,85,29
O00635,33,1,32,20,14,19
O14746,80,6,74,38,46,34
O14770,42,0,42,23,19,23
O14843,26,0,26,20,6,20
O95671,46,11,35,29,20,26
P01611,18,0,18,10,8,10
P0DMW3,5,0,5,3,2,3
P0DTA3,18,0,18,8,10,8
P11413,27,4,23,13,16,11
P17017,65,9,56,47,25,40
P17861,22,3,19,8,17,5
P27352,40,0,40,29,11,29
P45378,10,3,7,5,6,4
P45452,29,0,29,18,11,18
P47870,33,1,32,21,13,20
P48050,26,0,26,18,8,18
P49916,95,18,77,45,66,29
P55107,27,1,26,11,17,10
P55786,66,12,54,44,34,32
P60153,5,0,5,2,3,2
P78310,50,12,38,25,29,21
P78318,26,3,23,8,21,5
P80404,30,0,30,22,8,22
Q12882,79,7,72,47,37,42
Q13530,56,3,53,42,17,39
Q14832,66,0,66,43,23,43
Q15038,7,0,7,4,3,4
Q16099,71,3,68,48,24,47
Q2HXU8,30,0,30,15,15,15
Q2M2Z5,102,19,83,44,73,29
Q2TAA8,33,0,33,23,10,23
Q3B7T3,29,0,29,10,19,10
Q5JU85,175,20,155,66,129,46
Q5T0J3,15,0,15,9,6,9
Q5T0Z8,150,40,110,62,120,30
Q5VUY2,23,0,23,12,11,12
Q5VYM1,138,4,134,59,83,55
Q6AZZ1,29,0,29,16,13,16
Q6IN84,29,0,29,17,12,17
Q6L9W6,67,2,65,38,31,36
Q6N069,47,1,46,30,18,29
Q6UXE8,35,0,35,23,12,23
Q6ZRS4,114,0,114,63,51,63
Q7Z3Z0,34,1,33,14,19,15
Q86U10,29,0,29,15,14,15
Q8N3Z3,17,1,16,8,10,7
Q8N5J2,32,3,29,19,16,16
Q8NBW4,49,7,42,34,18,31
Q8NET8,46,1,45,31,16,30
Q8NGE8,24,0,24,22,2,22
Q8NGJ9,23,0,23,17,6,17
Q8NGL3,25,0,25,24,1,24
Q8NI51,52,6,46,29,23,29
Q8TAF5,11,0,11,4,7,4
Q8TD22,23,0,23,19,4,19
Q8TD57,266,3,263,161,104,162
Q8TE04,40,4,36,17,27,13
Q92563,34,1,33,22,13,21
Q96A58,9,0,9,1,8,1
Q96BK5,29,6,23,14,21,8
Q96DA2,12,1,11,6,5,7
Q96EM0,17,0,17,9,8,9
Q96G25,24,2,22,14,10,14
Q96J77,11,0,11,7,4,7
Q96LT6,22,0,22,14,8,14
Q96P15,36,2,34,24,14,22
Q96PP4,29,4,25,12,19,10
Q99614,35,11,24,18,26,9
Q9BSN7,14,1,13,8,5,9
Q9BUN8,11,2,9,7,6,5
Q9BXA6,14,0,14,6,8,6
Q9BZV1,27,5,22,14,18,9
Q9C093,104,2,102,46,60,44
Q9H819,18,1,17,12,5,13
Q9H845,44,6,38,25,21,23
Q9HAU8,56,0,56,34,22,34
Q9NP92,17,0,17,8,9,8
Q9NS15,95,4,91,62,33,62
Q9UBX8,18,0,18,15,3,15
Q9UIL8,20,2,18,11,11,9
Q9UIW0,33,0,33,8,25,8
Q9UJ98,110,4,106,57,55,55
Q9UK45,5,1,4,2,4,1
Q9UK80,58,7,51,27,38,20
Q9UKF7,25,0,25,11,14,11
Q9ULW8,35,0,35,20,15,20
Q9Y3C7,1,0,1,1,0,1
Q9Y4K1,250,55,195,122,181,69
Q9Y6D5,172,36,136,93,109,63
A0A1B0GX68,9,0,9,6,3,6
A0A8I5KY20,13,0,13,3,10,3
A1A4Y4,14,0,14,13,1,13
A6NNT2,76,0,76,39,37,39
A8MW95,23,0,23,14,9,14
A8MXT2,33,0,33,10,23,10
O14944,11,0,11,8,3,8
O14974,180,62,118,89,129,51
O15111,65,4,61,35,28,37
O43603,27,1,26,18,10,17
O60733,47,0,47,25,22,25
O75110,73,1,72,44,30,43
O75674,42,5,37,23,24,18
O75808,97,9,88,54,52,45
O75845,19,1,18,14,6,13
O95196,48,3,45,22,29,19
O95466,83,12,71,32,53,30
P05538,14,0,14,8,6,8
P05546,29,1,28,19,9,20
P07307,26,2,24,17,9,17
P0C626,20,0,20,16,4,16
P0CF51,8,0,8,4,4,4
P11230,39,0,39,23,16,23
P19827,64,2,62,35,29,35
P21397,24,2,22,17,9,15
P31269,19,2,17,7,14,5
P33981,120,34,86,60,62,58
P46379,108,18,90,54,60,48
P49411,15,3,12,8,10,5
P51157,11,0,11,9,2,9
P61578,9,0,9,6,3,6
P82279,123,0,123,105,18,105
Q04726,121,34,87,69,64,57
Q12891,30,0,30,18,12,18
Q13207,73,16,57,34,55,18
Q13884,64,18,46,33,41,23
Q14376,16,1,15,12,5,11
Q14691,10,0,10,5,5,5
Q15124,47,7,40,24,24,23
Q15391,33,1,32,25,9,24
Q15651,10,4,6,5,5,5
Q16881,28,1,27,16,13,15
Q17R98,154,12,142,69,97,57
Q1AE95,28,3,25,15,16,12
Q49AM1,26,1,25,15,12,14
Q5SWL8,36,0,36,17,19,17
Q5VZV1,17,0,17,8,9,8
Q6DHV5,119,0,119,67,52,67
Q6MZM9,7,0,7,4,3,4
Q6NUS8,37,0,37,24,13,24
Q6NVV3,40,0,40,32,8,32
Q6P2H3,98,16,82,49,57,41
Q6TCH7,24,0,24,19,5,19
Q6VVX0,28,0,28,18,10,18
Q6ZT12,161,9,152,95,71,90
Q7RTR0,69,2,67,50,17,52
Q7Z3B4,33,5,28,18,14,19
Q86UR1,28,6,22,15,15,13
Q8IY57,35,10,25,13,28,7
Q8IZU3,13,0,13,1,12,1
Q8N6V4,1,0,1,1,0,1
Q8N766,89,2,87,49,42,47
Q8NCJ5,31,3,28,16,16,15
Q8NFQ8,65,16,49,34,47,18
Q8NFX7,16,1,15,11,4,12
Q8TCD5,7,2,5,4,5,2
Q8TEJ3,105,11,94,50,64,41
Q8WTP9,5,0,5,0,5,0
Q8WUD1,22,5,17,7,16,6
Q8WUK0,9,0,9,5,4,5
Q969G9,47,4,43,18,29,18
Q96AA8,40,1,39,18,23,17
Q96DE5,11,1,10,6,6,5
Q96GM8,42,4,38,25,21,21
Q96KC8,39,8,31,17,30,9
Q96M11,27,4,23,14,13,14
Q96NC0,6,1,5,4,3,3
Q96PH1,55,1,54,26,30,25
Q96Q40,35,0,35,22,13,22
Q96R45,17,0,17,17,0,17
Q99706,38,0,38,22,16,22
Q9BPY8,3,0,3,0,3,0
Q9BXT4,89,0,89,48,41,48
Q9H0U3,21,1,20,16,6,15
Q9H2A9,29,0,29,15,14,15
Q9H7R0,48,0,48,39,9,39
Q9H8G1,36,1,35,21,16,20
Q9HAW8,36,1,35,32,3,33
Q9HC62,56,5,51,33,28,28
Q9NPC3,31,4,27,18,15,16
Q9NRG7,14,0,14,8,6,8
Q9NT62,6,0,6,2,4,2
Q9NWU1,37,3,34,16,20,17
Q9NX01,12,2,10,7,7,5
Q9NYR9,18,2,16,11,7,11
Q9NZI8,40,5,35,20,25,15
Q9P2D1,279,43,236,133,187,92
Q9Y3A5,11,2,9,6,7,4
A0A0B4J279,14,0,14,9,5,9
A0A0K0K1A3,9,0,9,5,4,5
A0A140TA67,19,0,19,18,1,18
A0A1W2PRN6,11,0,11,5,6,5
A6NHR9,138,14,124,79,73,65
A6NIZ1,8,0,8,2,6,2
B7Z3J9,7,0,7,2,5,2
H3BQL2,43,0,43,30,13,30
O00116,47,6,41,27,22,25
O00159,85,19,66,46,44,41
O14578,170,13,157,80,101,69
O60662,39,0,39,29,10,29
O60930,18,3,15,10,11,7
O75346,28,0,28,21,7,21
O75398,44,5,39,27,22,22
O75746,41,2,39,24,17,24
O75884,8,1,7,6,3,5
O95167,5,1,4,2,4,1
O95861,18,3,15,7,12,6
O95931,19,4,15,10,13,6
P00390,32,1,31,24,7,25
P04035,78,8,70,45,41,37
P04629,52,0,52,36,16,36
P06702,4,1,3,1,4,0
P10155,30,3,27,20,7,23
P11465,32,0,32,21,11,21
P12271,14,0,14,7,7,7
P17405,43,3,40,28,18,25
P22695,43,5,38,25,21,22
P25092,70,1,69,41,30,40
P31213,12,0,12,9,3,9
P46013,443,165,278,211,341,102
P49368,47,15,32,26,32,15
P49450,15,6,9,7,10,5
P50991,57,17,40,30,42,15
P51178,64,7,57,37,34,30
P52758,11,4,7,7,8,3
P52849,60,2,58,37,25,35
P54108,18,1,17,14,5,13
P57081,41,1,40,31,11,30
P61978,52,22,30,26,44,8
P78316,70,11,59,29,46,24
Q12894,47,3,44,31,19,28
Q13163,40,8,32,19,25,15
Q13233,214,34,180,100,142,72
Q13496,58,9,49,33,28,30
Q14997,123,7,116,73,49,74
Q15649,11,4,7,5,10,1
Q16659,75,15,60,41,35,40
Q3LHN1,4,0,4,4,0,4
Q5HYW3,29,0,29,11,18,11
Q5JSZ5,360,89,271,170,251,109
Q5TAB7,7,0,7,5,2,5
Q6NYC1,45,5,40,19,31,14
Q6PJP8,121,11,110,71,57,64
Q6T423,33,0,33,27,6,27
Q6UY14,102,0,102,51,51,51
Q6ZUS6,38,0,38,10,28,10
Q7L5Y1,19,1,18,13,5,14
Q7Z7H8,13,0,13,6,7,6
Q7Z7K6,35,12,23,18,29,6
Q86XR8,58,11,47,20,47,11
Q86Y30,8,0,8,5,3,5
Q8IYA8,64,1,63,33,32,32
Q8IZT6,311,79,232,166,216,95
Q8N122,130,21,109,69,80,50
Q8NET4,222,4,218,131,95,127
Q8TBJ5,28,0,28,13,15,13
Q8TEQ0,103,22,81,51,74,29
Q8WU43,6,0,6,2,4,2
Q92731,59,5,54,31,33,26
Q92915,18,0,18,8,10,8
Q93091,9,0,9,6,3,6
Q96BU1,58,5,53,23,40,18
Q96LL9,20,3,17,6,15,5
Q96PB7,36,1,35,21,16,20
Q99447,25,9,16,11,15,10
Q9BSG0,10,0,10,5,5,5
Q9BSJ2,65,2,63,39,28,37
Q9BUR4,74,15,59,40,47,27
Q9BXT5,337,5,332,191,143,194
Q9BZ95,161,26,135,87,94,67
Q9H2J4,13,3,10,5,11,2
Q9H6E4,13,1,12,9,5,8
Q9HBW0,28,2,26,20,6,22
Q9NVC3,30,3,27,22,11,19
Q9NXA8,18,1,17,6,13,5
Q9NY56,4,0,4,1,3,1
Q9NZH7,13,0,13,7,6,7
Q9NZP6,147,0,147,71,76,71
Q9P2N4,157,0,157,94,63,94
Q9UF56,54,1,53,26,29,25
Q9UJ71,28,0,28,17,11,17
Q9UJS0,37,3,34,21,15,22
Q9UL52,30,0,30,20,10,20
Q9Y3D7,14,4,10,7,9,5
Q9Y4I5,40,3,37,26,17,23
Q9Y561,83,6,77,41,46,37
Q9Y5F1,74,1,73,58,17,57
Q9Y618,350,108,242,151,293,57
A0A075B6I7,18,0,18,7,11,7
A0A075B6V5,13,0,13,8,5,8
A0A5B0,6,0,6,5,1,5
A6NCQ9,25,0,25,16,9,16
A6NDS4,36,0,36,25,11,25
A6NIJ9,27,0,27,24,3,24
A8MYZ0,39,0,39,26,13,26
B1AL46,74,0,74,29,45,29
E7ETH6,41,0,41,23,18,23
O00481,38,1,37,30,9,29
O00570,26,0,26,12,14,12
O60784,51,15,36,27,39,12
O75840,31,0,31,18,13,18
O94910,123,15,108,57,79,44
P02649,15,3,12,6,10,5
P08047,112,20,92,68,50,62
P09382,7,3,4,4,4,3
P09430,7,2,5,2,7,0
P0CAP2,47,8,39,22,33,14
P11169,36,3,33,27,10,26
P11226,16,1,15,8,9,7
P14222,37,0,37,21,16,21
P15374,18,5,13,10,7,11
P15502,15,0,15,3,12,3
P18577,32,0,32,23,9,23
P22083,38,0,38,20,18,20
P23468,134,3,131,72,65,69
P28328,16,0,16,12,4,12
P30046,11,2,9,6,7,4
P40429,4,1,3,3,2,2
P46020,113,17,96,63,55,58
P46782,15,5,10,7,13,2
P47211,29,0,29,19,10,19
P52272,56,24,32,31,45,11
P52744,17,0,17,11,6,11
P52951,33,0,33,13,20,13
P56378,1,0,1,0,1,0
Q13162,15,2,13,10,7,8
Q13951,7,0,7,2,5,2
Q14576,29,2,27,15,16,13
Q15056,32,13,19,13,28,4
Q17RQ9,36,2,34,20,18,18
Q17RR3,31,0,31,19,12,19
Q5JTC6,133,14,119,58,83,50
Q5MY95,37,0,37,24,13,24
Q6AWC2,157,14,143,77,92,65
Q6MZZ7,55,5,50,27,33,22
Q6NUJ1,37,1,36,25,13,24
Q6PF15,33,0,33,22,11,22
Q6PIU1,45,0,45,29,16,29
Q6ZRF7,11,0,11,7,4,7
Q6ZVL6,238,16,222,117,129,109
Q7L5A3,53,0,53,14,39,14
Q7Z3H0,34,0,34,16,18,16
Q7Z3K6,53,8,45,28,29,24
Q7Z4H4,12,0,12,3,9,3
Q86UP3,384,16,368,185,211,173
Q86US8,138,26,112,57,107,31
Q86UW1,20,0,20,16,4,16
Q86WS5,21,0,21,12,9,12
Q8N6M6,60,0,60,34,26,34
Q8N888,12,0,12,6,6,6
Q8NAE3,11,0,11,10,1,10
Q8NGY3,26,0,26,21,5,21
Q8NH04,25,0,25,21,4,21
Q8TEQ8,74,1,73,47,28,46
Q8WUY9,34,6,28,22,16,18
Q93045,17,7,10,9,15,2
Q969J2,46,5,41,26,23,23
Q96D03,21,1,20,8,12,9
Q96IZ5,33,2,31,12,23,10
Q96K21,42,12,30,21,33,9
Q96KK4,21,0,21,18,3,18
Q96KK5,2,0,2,1,1,1
Q96L14,27,0,27,10,17,10
Q96L21,11,2,9,7,6,5
Q96NE9,78,19,59,38,55,23
Q9BS40,8,1,7,5,4,4
Q9BY11,29,9,20,13,17,12
Q9BZL1,1,0,1,0,1,0
Q9C010,8,1,7,2,7,1
Q9C0K3,9,0,9,5,4,5
Q9H0C1,22,0,22,13,9,13
Q9H208,23,0,23,14,9,14
Q9H3Q3,21,1,20,10,12,9
Q9NP66,31,3,28,17,17,14
Q9NQZ3,50,0,50,20,30,20
Q9NR61,52,0,52,41,11,41
Q9NUB4,10,0,10,6,4,6
Q9NWT6,14,0,14,6,8,6
Q9UBY5,33,4,29,18,19,14
Q9UER7,125,40,85,51,114,11
Q9UKT6,45,0,45,28,17,28
Q9ULF5,56,7,49,37,26,30
Q9UM00,15,1,14,10,6,9
Q9UN36,43,14,29,25,32,11
Q9Y458,67,0,67,27,40,27
Q9Y4L5,28,0,28,9,19,9
Q9Y5P1,20,0,20,18,2,18
A0A075B6N2,12,0,12,9,3,9
A0A087WT03,7,0,7,3,4,3
A0A1B0GU71,4,0,4,2,2,2
A0A1W2PRP0,17,0,17,5,12,5
A0A2R8Y7Y5,45,0,45,26,19,26
A6NET4,16,0,16,15,1,15
A6NLX3,19,0,19,8,11,8
A8MWE9,12,0,12,5,7,5
O00584,11,0,11,4,7,4
O43929,31,1,30,19,13,18
O75143,58,5,53,31,32,26
O75781,38,13,25,20,25,13
O94973,77,5,72,53,29,48
O95711,14,0,14,13,1,13
P00439,29,3,26,16,14,15
P04083,29,11,18,15,21,8
P05162,12,0,12,5,7,5
P06576,36,12,24,19,27,9
P09683,11,0,11,5,6,5
P09917,38,7,31,22,17,21
P09923,34,3,31,16,21,13
P10114,16,2,14,7,11,5
P13489,45,4,41,33,16,29
P15090,10,2,8,7,3,7
P17028,37,11,26,19,19,18
P19835,43,0,43,27,16,27
P20807,57,5,52,27,35,22
P22455,80,10,70,43,43,37
P28069,21,0,21,11,10,11
P31321,31,9,22,19,21,10
P31639,48,0,48,35,13,35
P40939,58,11,47,29,32,26
P46778,6,2,4,2,6,0
P50453,29,2,27,16,13,16
P51532,137,28,109,64,95,42
P52824,71,4,67,43,32,39
P54793,43,1,42,34,10,33
P55344,13,0,13,12,1,12
P58181,21,0,21,18,3,18
P61313,13,4,9,7,10,3
P78363,163,7,156,104,62,101
P82251,36,1,35,28,9,27
Q04759,37,7,30,21,19,18
Q05C16,39,0,39,23,16,23
Q13401,9,0,9,3,6,3
Q13410,39,1,38,22,18,21
Q14588,53,1,52,36,18,35
Q14626,36,1,35,16,21,15
Q14781,72,6,66,21,57,15
Q15311,58,20,38,26,44,14
Q1HG43,26,0,26,18,8,18
Q5QJE6,148,54,94,72,94,54
Q6A555,8,0,8,4,4,4
Q6PK57,6,0,6,4,2,4
Q7RTN6,48,6,42,28,26,22
Q7Z5U6,32,0,32,19,13,19
Q7Z7C7,37,1,36,19,19,18
Q86TD4,32,4,28,19,13,19
Q86WA9,41,1,40,27,15,26
Q86Y01,34,0,34,21,13,21
Q86Y38,63,2,61,35,28,35
Q86YV0,96,28,68,49,71,25
Q8IV16,12,0,12,9,3,9
Q8IV42,17,0,17,12,5,12
Q8N0X2,47,2,45,28,21,26
Q8NA19,39,1,38,19,21,18
Q8NB49,78,9,69,45,42,36
Q8NB59,66,0,66,35,31,35
Q8NCU1,8,0,8,3,5,3
